review_id	sentiment	label_id	input_ids	review_body	date
11494	1	2	[0, 27526, 47607, 34203, 8, 98, 182, 3793, 8, 3473, 4, 33, 56, 171, 33391, 15, 42, 4, 2422, 11962, 11153, 19, 22877, 10844, 8, 10317, 4, 67, 3584, 5, 10, 687, 8954, 40186, 29055, 11, 13504, 61, 33569, 15481, 19, 42, 299, 4, 8, 10, 2704, 5579, 2362, 2434, 9, 181, 7491, 648, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Surprisingly flattering and so very soft and comfortable. have had many compliments on this. super cute paired with skinny jeans and boots. also purchased the ausaria infinity scarf in navy which contrasts nicely with this top. and a plus--no signs of pilling yet.	2021-09-27T09:50:00Z
12234	0	1	[0, 574, 12677, 5, 6184, 8, 8089, 9, 42, 3588, 4, 5, 1468, 21, 2778, 2016, 4, 5, 10762, 8, 420, 5, 124, 21, 182, 650, 98, 14, 939, 1705, 75, 5258, 127, 3701, 50, 342, 106, 66, 1359, 11, 760, 9, 162, 4, 53, 172, 5, 1079, 9, 5, 3588, 21, 1307, 8, 1481, 1115, 13802, 4, 16748, 939, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.	2021-09-27T09:50:00Z
9640	0	1	[0, 100, 21, 98, 2283, 13, 42, 9540, 77, 939, 794, 24, 11, 5, 19111, 1437, 53, 5779, 77, 24, 300, 7, 2326, 4, 5, 27160, 15503, 7092, 258, 259, 8, 11, 5, 19111, 1415, 203, 55, 9, 10, 18698, 1275, 6219, 3195, 87, 5, 1359, 62, 4401, 3863, 14, 24, 888, 16, 11, 1400, 4, 939, 1017, 224, 24, 190, 1326, 10, 828, 14327, 4, 5, 2579, 631, 16, 14, 24, 16, 6769, 32885, 8, 47, 64, 3190, 24, 19, 402, 1493, 114, 47, 269, 218, 75, 101, 5, 3195, 4, 939, 33, 1276, 7, 907, 24, 42563, 142, 5, 2564, 9, 5, 9540, 16, 9869, 8, 1622, 5835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited for this coat when i saw it in the catalog  but disappointed when it got to stores. the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store. i'd say it even looks a bit purple. the nice thing is that it is detachable and you can replace it with something else if you really don't like the color. i have decided to buy it anyways because the fit of the coat is lovely and simply stunning.	2021-09-27T09:50:00Z
18889	1	2	[0, 100, 95, 300, 42, 11, 8, 939, 657, 24, 328, 24, 18, 1372, 1437, 2422, 3793, 1437, 8, 40, 28, 1969, 13, 5, 1136, 191, 11, 92, 50, 45402, 1437, 187, 24, 18, 45, 350, 1109, 53, 67, 45, 2016, 4, 939, 192, 2185, 2498, 42, 747, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just got this in and i love it! it's happy  super soft  and will be perfect for the fall season in new orleans  since it's not too light but also not heavy. i see myself wearing this often!	2021-09-27T09:50:00Z
15835	1	2	[0, 100, 437, 10, 475, 4791, 548, 2378, 8, 939, 269, 101, 5, 1521, 1437, 10199, 8, 1254, 9, 42, 3588, 4, 9574, 1437, 5, 16576, 34968, 66, 350, 203, 8, 3587, 11, 41, 8372, 443, 15, 127, 5856, 4, 939, 437, 45, 686, 596, 5, 33585, 630, 75, 385, 31766, 15, 162, 25, 24, 473, 15, 5, 1421, 4, 24, 18, 101, 10, 847, 12, 1529, 10, 12, 1902, 24186, 4, 33, 7, 2854, 14, 42, 3588, 1237, 739, 4, 939, 2333, 3568, 10, 475, 1437, 2740, 5, 579, 8, 24, 18, 202, 350, 380, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a maeve fan and i really like the design  fabric and details of this dress. unfortunately  the skirt flares out too much and ends in an odd area on my legs. i'm not sure why the silhouette doesn't drape on me as it does on the model. it's like a cut-off a-line flare. have to agree that this dress runs large. i usually wear a m  ordered the s and it's still too big.	2021-09-27T09:50:00Z
2413	1	2	[0, 1620, 12, 44034, 1720, 6792, 23204, 16, 10, 372, 5933, 4, 1521, 16, 41, 6440, 12, 261, 29986, 18632, 1195, 87, 6979, 2726, 493, 4, 2408, 9, 23204, 16, 372, 13, 23932, 1650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	As-advertised crop sweater is a great length. design is an iron-on velvet texture rather than intarsia. weight of sweater is great for transitional weather.	2021-09-27T09:50:00Z
3264	-1	0	[0, 243, 21, 98, 11962, 11, 5, 3493, 8, 939, 21, 546, 13, 402, 7, 3568, 7, 127, 1805, 7, 2287, 2379, 98, 939, 3584, 24, 53, 24, 269, 399, 75, 697, 62, 7, 127, 2113, 4, 939, 437, 195, 108, 246, 1437, 12312, 8, 300, 10, 579, 4, 24, 1415, 8372, 15, 162, 734, 102, 410, 350, 765, 15, 5, 2576, 1437, 10, 828, 350, 380, 15, 299, 8, 1374, 939, 802, 5, 1468, 1415, 6162, 13, 5, 425, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really didn't live up to my expectations. i'm 5'3  115 and got a s. it looked odd on me...a little too short on the bottom  a bit too big on top and overall i thought the material looked cheap for the price. i returned it.	2021-09-27T09:50:00Z
4526	1	2	[0, 713, 8443, 16, 15652, 7586, 24, 16, 182, 34203, 8, 430, 4, 64, 2773, 28, 7001, 62, 13, 173, 50, 7001, 159, 25, 2343, 4, 1591, 35, 24, 16, 35237, 6158, 8, 182, 1109, 2408, 4, 209, 32, 1307, 2183, 332, 13, 162, 25, 24, 817, 5, 8443, 191, 1672, 4, 657, 24, 16506, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This jacket is adorable.. it is very flattering and different. can easily be dressed up for work or dressed down as shown. note: it is unlined and very light weight. these are huge selling points for me as it makes the jacket seasonless. love it!!!	2021-09-27T09:50:00Z
17296	-1	0	[0, 100, 21, 182, 2283, 7, 1325, 209, 9304, 8, 14594, 51, 56, 1006, 66, 25, 5, 10199, 16, 16697, 8, 648, 3473, 4, 959, 1437, 150, 4140, 219, 51, 1415, 182, 3229, 15, 5, 18781, 8, 648, 58, 350, 380, 11, 5, 13977, 4, 939, 40, 9630, 939, 437, 10, 7449, 19, 5568, 26163, 5856, 1437, 53, 21, 7917, 209, 9304, 1979, 75, 32645, 7, 106, 4, 13, 5135, 1437, 939, 437, 10529, 23246, 8, 2333, 3568, 10, 1836, 564, 12, 2481, 11, 9304, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very excited to receive these pants and wished they had worked out as the fabric is structured and yet comfortable. however  while stretchy they looked very tight on the thigh and yet were too big in the waist. i will acknowledge i'm a runner with somewhat muscular legs  but was hopeful these pants wouldn't cling to them. for reference  i'm 125 lbs and usually wear a size 25-26 in pants.	2021-09-27T09:50:00Z
19529	1	2	[0, 100, 2162, 42, 299, 11, 5, 28218, 6219, 8, 1104, 4, 939, 437, 12953, 98, 5, 3195, 23358, 16, 2422, 11962, 4, 9184, 19, 10, 795, 1430, 21155, 1437, 10610, 10844, 6387, 8, 28218, 9219, 9215, 15, 6545, 5582, 8, 24, 817, 215, 10, 11962, 983, 7490, 4, 5, 299, 16, 182, 1109, 8, 11708, 98, 10, 2205, 12213, 4, 24, 18, 10, 7082, 2564, 53, 45, 350, 203, 4, 109, 10, 410, 297, 326, 5858, 11, 5, 760, 8, 3825, 5, 21764, 8, 17377, 4882, 328, 2422, 847, 14186, 328, 1437, 5, 2564, 21, 372, 13, 162, 25, 10, 28701, 53, 7714, 1119, 1437, 650, 11044, 4, 1528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this top in the caramel brown and white. i'm blonde so the color combo is super cute. matched with a lower rise faded  worn jeans rolled and caramel leather slip on gym shoes and it makes such a cute weekend outfit. the top is very light and sheer so a camp underneath. it's a loose fit but not too much. do a little quarter tuck in the front and roll the sleeves and voila! super cuteness!  the fit was great for me as a slender but athletic build  small bust. true to size.	2021-09-27T09:50:00Z
7276	1	2	[0, 10993, 1437, 42, 2170, 473, 45, 109, 42, 6399, 2427, 4, 11, 754, 1437, 5, 1368, 8395, 473, 45, 109, 42, 6399, 2427, 4, 47, 531, 860, 42, 6399, 15, 328, 24, 385, 8645, 293, 98, 157, 4, 45, 25, 3793, 25, 103, 21543, 359, 7326, 13657, 1437, 53, 24, 16, 202, 182, 3793, 4, 5, 2829, 13116, 254, 619, 817, 24, 3013, 7, 3588, 62, 4, 89, 18, 117, 12189, 1437, 61, 16, 2579, 11, 10, 6148, 159, 4, 24, 385, 8645, 293, 11, 10, 182, 34203, 169, 4, 939, 348, 393, 57, 16265, 19, 10, 21543, 947, 4670, 25916, 4, 939, 6329, 3568, 10, 650, 11, 42, 1518, 1437, 8, 14, 16, 1528, 13, 42, 299, 25, 157, 4, 959, 1437, 2, 1, 1, 1]	First  this picture does not do this shirt justice. in fact  the hanger does not do this shirt justice. you must try this shirt on! it drapes so well. not as soft as some cloth & stone tops  but it is still very soft. the slightly stiffer feel makes it easier to dress up. there's no pockets  which is nice in a button down. it drapes in a very flattering way. i've never been happier with a cloth&stone garment. i normally wear a small in this brand  and that is true for this top as well. however 	2021-09-27T09:50:00Z
18568	0	1	[0, 29287, 16170, 3195, 131, 959, 1437, 5, 10199, 222, 45, 173, 13, 162, 4, 3229, 15, 299, 1437, 739, 15, 2576, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful color; however  the fabric did not work for me. tight on top  large on bottom.	2021-09-27T09:50:00Z
16920	-1	0	[0, 133, 10199, 16, 98, 41242, 7992, 4, 5, 6184, 16, 182, 2428, 73, 18581, 2089, 53, 5, 2016, 7992, 8, 9321, 10199, 161, 3680, 4, 5, 12189, 32, 372, 8, 5, 2564, 21, 1528, 7, 1836, 53, 14, 10199, 848, 24, 13, 162, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric is soooo thick. the pattern is very spring/summer but the heavy thick and lined fabric says otherwise. the pockets are great and the fit was true to size but that fabric killed it for me	2021-09-27T09:50:00Z
11927	0	1	[0, 100, 437, 195, 108, 401, 17809, 1437, 1437, 7714, 1119, 12, 26086, 24, 21, 11962, 53, 11, 5, 253, 399, 75, 101, 5, 3195, 9, 5, 8725, 22861, 28517, 5579, 605, 1173, 24, 21, 909, 50, 1104, 4, 2142, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm 5'6''   athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.	2021-09-27T09:50:00Z
1272	1	2	[0, 100, 794, 5, 16576, 15, 10, 2332, 452, 23, 127, 400, 1400, 4, 939, 21, 7671, 30, 5, 8089, 8, 5, 2332, 1495, 4, 127, 4312, 1437, 22, 492, 24, 10, 778, 845, 939, 2162, 5, 1836, 158, 396, 190, 667, 24, 15, 1437, 19, 5, 1114, 14, 5, 8089, 8, 2496, 56, 98, 203, 801, 1437, 939, 524, 98, 4343, 19, 42, 16576, 328, 5, 2564, 16, 1528, 1437, 1712, 114, 47, 101, 10, 723, 3068, 15, 5, 13977, 1437, 939, 74, 1836, 159, 4, 5, 10199, 34, 95, 5, 235, 1280, 9, 4140, 7, 146, 24, 2422, 3473, 4, 939, 56, 98, 171, 17771, 1964, 11, 127, 18704, 14, 939, 33755, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I saw the skirt on a display today at my local store. i was attracted by the colors and the display itself. my thoughts  "" give it a chance"". i bought the size 10 without even trying it on  with the idea that the colors and style had so much potential  i am so pleased with this skirt! the fit is true  although if you like a higher ride on the waist  i would size down. the fabric has just the right amount of stretch to make it super comfortable. i had so many staple items in my wardrobe that i wi"	2021-09-27T09:50:00Z
12651	0	1	[0, 100, 202, 33, 4281, 6453, 59, 42, 9304, 4, 5, 10199, 16, 2579, 1437, 3793, 8, 7964, 157, 4, 5, 2564, 16, 205, 1437, 939, 2740, 389, 1437, 115, 33, 1613, 19, 1132, 1437, 45, 10, 380, 432, 4, 5, 65, 631, 14, 16, 160, 16, 5, 5933, 111, 939, 524, 195, 4, 406, 8, 209, 283, 235, 7, 1065, 127, 7451, 734, 8310, 10859, 593, 7, 141, 51, 2662, 15, 5, 1421, 4, 5, 696, 19, 42, 5933, 16, 14, 16, 5063, 259, 3486, 89, 1437, 350, 765, 13, 1675, 16259, 5933, 8, 350, 251, 13, 9774, 4, 939, 40, 1153, 33, 7, 23385, 106, 10, 828, 1437, 61, 16, 10, 10208, 77, 47, 582, 98, 38791, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I still have mixed feelings about this pants. the fabric is nice  soft and flows well. the fit is good  i ordered 30  could have gone with 29  not a big deal. the one thing that is off is the length - i am 5.7 and these come right to above my ankle...nowhere close to how they sit on the model. the issue with this length is that is neither here nor there  too short for regular pant length and too long for crops. i will probably have to hem them a bit  which is a disappointment when you pay so muc	2021-09-27T09:50:00Z
18851	-1	0	[0, 100, 21, 4804, 13789, 12, 560, 12, 16320, 12, 16096, 21764, 8, 101, 10, 986, 1551, 1581, 1437, 51, 58, 765, 4, 182, 7735, 356, 13, 10, 10438, 4, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was expecting elbow-to-full-length sleeves and like a previous review noted  they were short. very weird look for a wrap. returned.	2021-09-27T09:50:00Z
2505	0	1	[0, 100, 2638, 5, 356, 9, 42, 804, 8, 2740, 5, 3023, 29, 25, 475, 4791, 548, 1302, 7, 422, 739, 8, 14, 21, 5, 15654, 1836, 1661, 4, 5, 5933, 21, 205, 13, 162, 36, 8338, 195, 108, 306, 18653, 5, 33827, 299, 2564, 157, 36, 2881, 428, 43, 53, 172, 31, 89, 24, 21, 350, 203, 10199, 4, 939, 802, 42, 74, 28, 10, 1359, 2564, 50, 10, 7019, 10, 12, 1902, 53, 24, 21, 95, 10, 1307, 1280, 9, 10199, 15, 162, 734, 30453, 337, 4877, 15, 258, 2380, 380, 4, 939, 206, 19, 5, 739, 910, 15315, 552, 5, 299, 8, 5, 6839, 1280, 9, 10199, 7209, 159, 31, 5, 3588, 12213, 5, 910, 2951, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved the look of this online and ordered the xs as maeve seems to run large and that was the smallest size offered. the length was good for me (only 5'4""). the elastic top fit well (32b) but then from there it was too much fabric. i thought this would be a straight fit or a slight a-line but it was just a huge amount of fabric on me...several inches on both sides big. i think with the large ruffle along the top and the tremendous amount of fabric hanging down from the dress underneath the ruf"	2021-09-27T09:50:00Z
10290	-1	0	[0, 243, 21, 1341, 10, 828, 10941, 15, 162, 87, 99, 24, 924, 15, 5, 1421, 54, 16, 5, 276, 6958, 4, 5, 2999, 12, 261, 23256, 16, 10, 849, 37694, 25, 939, 115, 6254, 120, 127, 471, 149, 5, 5397, 1273, 328, 939, 21, 6023, 24, 429, 15061, 10, 27595, 4, 5, 10199, 1302, 614, 1318, 1437, 101, 24, 74, 4140, 66, 8, 38890, 3845, 87, 643, 4, 1374, 1437, 45, 5, 3588, 50, 1318, 939, 421, 4832, 73, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It was quite a bit shorter on me than what it shows on the model who is the same height. the pull-on styling is a #fail as i could barely get my head through the neck opening! i was afraid it might rip a seam. the fabric seems low quality  like it would stretch out and degrade faster than others. overall  not the dress or quality i expected :/	2021-09-27T09:50:00Z
18811	-1	0	[0, 100, 56, 127, 2295, 15, 42, 65, 13, 29402, 8, 1276, 7, 907, 24, 77, 24, 16270, 124, 15, 127, 2813, 8458, 4, 939, 64, 192, 596, 951, 1835, 24, 4, 5, 23204, 299, 2323, 23, 5, 2373, 678, 1514, 8, 156, 162, 356, 10861, 1437, 101, 10, 30004, 299, 4, 31, 5, 526, 939, 794, 5, 801, 1437, 53, 45, 615, 7, 1871, 24, 4, 1153, 65, 9, 5, 2373, 383, 939, 33, 655, 3584, 31, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had my eye on this one for awhile and decided to buy it when it popped back on my wishlist. i can see why someone returned it. the sweater top hits at the worst possible spot and made me look ridiculous  like a mushroom top. from the side i saw the potential  but not enough to save it. probably one of the worst things i have ever purchased from retailer.	2021-09-27T09:50:00Z
8911	1	2	[0, 510, 9222, 11835, 7, 1994, 23, 41, 515, 4, 45, 129, 16, 24, 182, 2295, 10205, 8, 939, 15913, 171, 33391, 24, 2564, 101, 24, 21, 156, 13, 162, 8, 21, 3473, 7, 3568, 4, 939, 5249, 12926, 10, 204, 8, 3544, 115, 33, 10610, 10, 231, 53, 19, 5, 33827, 1571, 7, 5, 1468, 89, 21, 117, 936, 19, 2079, 50, 2828, 8, 939, 1299, 27425, 11, 11, 70, 5, 235, 2127, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Purchased to speak at an event. not only is it very eye catching and i garnered many compliments it fit like it was made for me and was comfortable to wear. i questioned ordering a 4 and possibly could have worn a 6 but with the elasticity to the material there was no problem with movement or sitting and i felt hugged in in all the right places!	2021-09-27T09:50:00Z
7569	-1	0	[0, 100, 21, 98, 2283, 7, 120, 42, 11, 5, 7107, 1437, 8, 98, 5779, 77, 939, 342, 24, 15, 4, 24, 56, 10, 2579, 619, 7, 24, 8, 2564, 157, 77, 939, 992, 8246, 24, 62, 1437, 53, 939, 218, 75, 269, 216, 141, 7, 17327, 6190, 99, 24, 1415, 101, 77, 939, 41940, 11, 5, 9807, 111, 19666, 6601, 552, 5, 39336, 116, 939, 218, 75, 216, 114, 24, 21, 10, 3021, 22892, 50, 45, 1437, 53, 24, 851, 162, 19666, 219, 12, 3690, 28097, 8, 172, 761, 9, 3741, 1545, 198, 127, 1084, 12, 212, 8774, 443, 4, 1835, 24, 5, 220, 183, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to get this in the mail  and so disappointed when i put it on. it had a nice feel to it and fit well when i zipped it up  but i don't really know how to adequately describe what it looked like when i glanced in the mirror - lumpiness along the seams? i don't know if it was a manufacturing flaw or not  but it gave me lumpy-looking hips and then kind of clung around my mid-thigh area. returned it the next day.	2021-09-27T09:50:00Z
18932	0	1	[0, 13721, 5, 97, 34910, 939, 21, 5779, 7, 1325, 5, 12339, 30176, 22861, 28517, 19, 10, 43805, 159, 5, 1312, 77, 24, 21, 45, 11, 5, 1421, 2170, 4, 1326, 101, 42, 6880, 34, 187, 57, 2928, 31, 42, 8118, 734, 14656, 33, 57, 2579, 7, 33, 5, 4577, 6880, 7092, 11, 5, 78, 317, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Like the other reviewers i was disappointed to receive the gray dotted sweatshirt with a zipper down the center when it was not in the model picture. looks like this item has since been removed from this listing...would have been nice to have the correct item pictured in the first place.	2021-09-27T09:50:00Z
14410	-1	0	[0, 100, 56, 7, 671, 42, 3089, 11556, 142, 24, 1249, 62, 57, 350, 650, 8, 2422, 24, 17414, 4, 4356, 761, 9, 11044, 219, 53, 4761, 2333, 1364, 8, 42, 65, 21, 2422, 3229, 420, 127, 7050, 4, 45, 3473, 23, 70, 8, 5, 10199, 16, 761, 9, 10, 11708, 19, 5, 9049, 352, 2301, 11, 4334, 4, 1979, 75, 5940, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver. wouldn't recommend it.	2021-09-27T09:50:00Z
19326	-1	0	[0, 133, 299, 9, 42, 3235, 21, 45, 10301, 196, 157, 4, 939, 524, 6329, 10, 2631, 438, 98, 19, 6966, 36878, 939, 10104, 227, 10, 650, 50, 10, 4761, 4, 5, 4946, 1836, 15, 42, 21, 182, 650, 13, 10, 4761, 4, 5, 1971, 7, 9337, 11, 5, 124, 21, 818, 350, 380, 4, 89, 21, 117, 169, 7, 9160, 5, 1971, 11, 5, 124, 8, 5, 12988, 58, 2563, 350, 650, 13, 10, 740, 4946, 4, 5, 5780, 21, 30213, 53, 9574, 42, 40, 33, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.	2021-09-27T09:50:00Z
